,CCUS,CMML,ET,ICUS,MDS,MDS_MPN,PMF,PV
0,Absolute neutrophil count,Absolute monocyte count,Absolute lymphocyte count,Number of mutations,Absolute neutrophil count,Hemoglobin,JAK2,Hemoglobin
1,Absolute basophil count,Absolute eosinophil count,Platelet count,Absolute neutrophil count,Platelet count,Absolute lymphocyte count,Absolute basophil count,Absolute lymphocyte count
2,Number of mutations,White blood cell count,Hemoglobin,Absolute basophil count,Absolute monocyte count,Platelet count,Absolute monocyte count,JAK2
3,Platelet count,Absolute neutrophil count,White blood cell count,Absolute eosinophil count,Hemoglobin,Absolute monocyte count,Absolute eosinophil count,White blood cell count
4,Absolute monocyte count,Absolute basophil count,Age,Hemoglobin,White blood cell count,Absolute neutrophil count,Hemoglobin,Platelet count
5,Absolute eosinophil count,Absolute lymphocyte count,Absolute monocyte count,White blood cell count,Absolute lymphocyte count,JAK2,Absolute lymphocyte count,Absolute monocyte count
6,JAK2,Number of mutations,Absolute eosinophil count,Absolute lymphocyte count,Absolute basophil count,Age,Absolute neutrophil count,Age
7,Hemoglobin,Platelet count,Absolute neutrophil count,Absolute monocyte count,JAK2,Number of mutations,Age,Absolute eosinophil count
8,Age,Hemoglobin,Absolute basophil count,Platelet count,Age,Absolute eosinophil count,Platelet count,Absolute basophil count
9,DNMT3A,Age,Number of mutations,Age,Absolute eosinophil count,White blood cell count,White blood cell count,BCORL1
10,White blood cell count,ASXL1,JAK2,Female,Number of mutations,ASXL1,ASXL1,Absolute neutrophil count
11,TET2,TET2,CUX1,JAK2,SRSF2,Absolute basophil count,U2AF1,Number of mutations
12,U2AF1,JAK2,TET2,TET2,SF3B1,SF3B1,TET2,APC VUS
13,Absolute lymphocyte count,SF3B1,ETV6,DNMT3A,STAG2,EZH2,Female,DDX54 VUS
14,ASXL1,RUNX1,DDX54 VUS,ERBB4,Female,Female,Number of mutations,DHX29 VUS
15,EED,SRSF2,DHX29,EED,TET2,DNMT3A,PHF6,DNMT3A
16,DNMT3A VUS,BCOR,DHX29 VUS,DNMT3A VUS,GATA2,SRSF2,SRSF2,DNMT3A VUS
17,DDX54 VUS,ETV6 VUS,DNMT3A,DDX54 VUS,ERBB4,U2AF1,DDX41 VUS,EED
18,DHX29 VUS,DHX29,DNMT3A VUS,DHX29 VUS,DDX54,BCOR,DDX54,ERBB4
19,DHX29,DHX29 VUS,EED,DHX29,DDX54 VUS,NF1,DDX54 VUS,ETV6
20,ETV6,DNMT3A,ERBB4,ETV6 VUS,DHX29,NRA,DHX29,ETV6 VUS
21,ERBB4,DNMT3A VUS,GATA2,ETV6,DHX29 VUS,KRA,DHX29 VUS,EZH2
22,GATA2 VUS,EED,ETV6 VUS,GATA2 VUS,DNMT3A,TET2,DNMT3A,EZH2 VUS
23,ETV6 VUS,ERBB4,EZH2,EZH2,DNMT3A VUS,FLT3,DNMT3A VUS,FLT3
24,EZH2,ETV6,EZH2 VUS,EZH2 VUS,EED,DDX54 VUS,EED,FLT3 VUS
25,EZH2 VUS,EZH2,FLT3,FLT3,ETV6,DHX29,GATA2,GATA2
26,FLT3,DDX54,FLT3 VUS,FLT3 VUS,ETV6 VUS,DHX29 VUS,ETV6,GATA2 VUS
27,FLT3 VUS,EZH2 VUS,DDX41 VUS,GATA2,EZH2,DNMT3A VUS,ETV6 VUS,GLI1
28,GATA2,FLT3,GATA2 VUS,DDX41 VUS,EZH2 VUS,ERBB4,EZH2,GNB1
29,DDX41 VUS,FLT3 VUS,GLI1,GLI1,FLT3,EED,EZH2 VUS,Female
30,GLI1,APC,GNB1,GNB1,GATA2 VUS,ETV6,FLT3,GPR98
31,DDX54,GATA2,DDX54,DDX54,DDX41,ETV6 VUS,FLT3 VUS,DHX29
32,CEBPA VUS,Female,CFTR,CFTR,FLT3 VUS,GATA2,GATA2 VUS,DDX54
33,DDX41,GATA2 VUS,DDX41,DDX41,DDX41 VUS,FLT3 VUS,ERBB4,ASXL1
34,CBL,DDX54 VUS,C7ORF55,CBL,CDH23 VUS,EZH2 VUS,CEBPA,DDX41 VUS
35,Female,DDX41 VUS,Female,APC,CUX1 VUS,DDX54,DDX41,BCOR
36,APC,BCOR VUS,APC,APC VUS,CUX1,CEBPA,CUX1 VUS,BCOR VUS
37,APC VUS,CDH23,APC VUS,ASXL1,APC,DDX41 VUS,APC,APC
38,BCOR,BCORL1,ASXL1,BCOR,APC VUS,DDX41,APC VUS,BCORL1 VUS
39,BCOR VUS,BCORL1 VUS,BCOR,BCOR VUS,ASXL1,APC,BCOR,C7ORF55
40,BCORL1,C7ORF55,BCOR VUS,BCORL1,BCOR,APC VUS,BCOR VUS,CBL
41,BCORL1 VUS,CBL,BCORL1,BCORL1 VUS,BCOR VUS,BCOR VUS,BCORL1,CBL VUS
42,C7ORF55,CBL VUS,BCORL1 VUS,C7ORF55,BCORL1,BCORL1,BCORL1 VUS,CCDC42B
43,CBL VUS,APC VUS,CBL,CBL VUS,BCORL1 VUS,BCORL1 VUS,C7ORF55,CDH23
44,CUX1 VUS,CCDC42B,CUX1 VUS,CUX1 VUS,C7ORF55,C7ORF55,CBL,CDH23 VUS
45,CCDC42B,CDH23 VUS,CBL VUS,CCDC42B,CBL,CBL,CBL VUS,CEBPA
46,CDH23,DDX41,CCDC42B,CDH23,CBL VUS,CBL VUS,CCDC42B,CEBPA VUS
47,CDH23 VUS,GNB1,CDH23,CDH23 VUS,CCDC42B,CCDC42B,CDH23,IDH1
48,CEBPA,CEBPA,CDH23 VUS,CEBPA,CDH23,CDH23,CDH23 VUS,CSF1R
49,GPR98,CEBPA VUS,CEBPA,CEBPA VUS,GNB1,CDH23 VUS,GNB1,CUX1
50,CFTR,CFTR,CEBPA VUS,IDH1,CEBPA,GLI1,CEBPA VUS,CUX1 VUS
51,CSF1R,CSF1R,IDH1,CSF1R,CEBPA VUS,CEBPA VUS,CFTR,DDX41
52,CUX1,CUX1,CSF1R,CUX1,CFTR,CFTR,CSF1R,CFTR
53,GNB1,CUX1 VUS,GPR98,GPR98,CSF1R,CSF1R,CUX1,pt_num
54,pt_num,GLI1,pt_num,pt_num,GLI1,CUX1,GLI1,IDH2
55,IDH1,pt_num,IDH2,IDH2,pt_num,CUX1 VUS,pt_num,TET2
56,STAT3,GPR98,SUZ12,SUZ12,GPR98,GATA2 VUS,GPR98,SF3B1
57,SETBP1,RNF25,SETBP1 VUS,SETBP1 VUS,RNF25,pt_num,RUNX1,SF3B1 VUS
58,SETBP1 VUS,SETBP1,SF3B1,SF3B1,RUNX1 VUS,GNB1,SETBP1,SIMC1
59,SF3B1,SETBP1 VUS,SF3B1 VUS,SF3B1 VUS,SETBP1,SUZ12,SETBP1 VUS,SMC3
60,SF3B1 VUS,SF3B1 VUS,SIMC1,SIMC1,SETBP1 VUS,SETBP1,SF3B1,SMC3 VUS
61,SIMC1,SIMC1,SMC3,SMC3,SF3B1 VUS,SETBP1 VUS,SF3B1 VUS,SRSF2
62,SMC3,SMC3,SMC3 VUS,SMC3 VUS,SIMC1,SF3B1 VUS,SIMC1,STAG2
63,SMC3 VUS,SMC3 VUS,SRSF2,SRSF2,SMC3,SIMC1,SMC3,STAG2 VUS
64,SRSF2,STAG2,STAG2,STAG2,SMC3 VUS,SMC3,SMC3 VUS,STAT3
65,STAG2,STAG2 VUS,STAG2 VUS,STAG2 VUS,STAG2 VUS,SMC3 VUS,STAG2,SUZ12
66,STAG2 VUS,STAT3,STAT3,STAT3,STAT3,STAG2,STAG2 VUS,TET2 VUS
67,SUZ12,SUZ12,TET2 VUS,TET2 VUS,SUZ12,STAG2 VUS,STAT3,SETBP1
68,IDH2,TET2 VUS,IRF4,IRF4,TET2 VUS,STAT3,SUZ12,TP53
69,TET2 VUS,TP53,TP53,TP53,TP53,TET2 VUS,TET2 VUS,TP53 VUS
70,TP53,TP53 VUS,TP53 VUS,TP53 VUS,TP53 VUS,RUNX1,TP53,U2AF1
71,TP53 VUS,U2AF1,U2AF1,U2AF1,U2AF1,TP53,TP53 VUS,U2AF1 VUS
72,U2AF1 VUS,U2AF1 VUS,U2AF1 VUS,U2AF1 VUS,U2AF1 VUS,TP53 VUS,U2AF1 VUS,U2AF2
73,U2AF2,U2AF2,U2AF2,U2AF2,U2AF2,U2AF1 VUS,U2AF2,U2AF2 VUS
74,U2AF2 VUS,U2AF2 VUS,U2AF2 VUS,U2AF2 VUS,U2AF2 VUS,U2AF2,U2AF2 VUS,WT1
75,WT1,WT1,WT1,WT1,WT1,U2AF2 VUS,WT1,WT1 VUS
76,WT1 VUS,WT1 VUS,WT1 VUS,WT1 VUS,WT1 VUS,WT1,WT1 VUS,ZRSR2
77,ZRSR2,ZRSR2,ZRSR2,ZRSR2,ZRSR2,WT1 VUS,ZRSR2,ZRSR2 VUS
78,ZRSR2 VUS,ZRSR2 VUS,ZRSR2 VUS,ZRSR2 VUS,ZRSR2 VUS,ZRSR2,ZRSR2 VUS,SETBP1 VUS
79,RUNX1 VUS,RUNX1 VUS,SETBP1,SETBP1,RUNX1,ZRSR2 VUS,RUNX1 VUS,RUNX1 VUS
80,RUNX1,RAD21 VUS,RUNX1 VUS,RUNX1 VUS,RAD21 VUS,RUNX1 VUS,RNF25,IRF4
81,RNF25,IDH1,RUNX1,RUNX1,IDH1,RNF25,IDH1,NF1 VUS
82,RAD21 VUS,RAD21,RNF25,RNF25,RAD21,GPR98,RAD21 VUS,JAK2 VUS
83,IRF4,IDH2,JAK2 VUS,JAK2 VUS,IDH2,MED12,IDH2,JAK3
84,JAK2 VUS,IRF4,JAK3,JAK3,IRF4,IDH1,IRF4,KDM6A
85,JAK3,JAK2 VUS,KDM6A,KDM6A,JAK2 VUS,IDH2,JAK2 VUS,K
86,KDM6A,JAK3,K,K,JAK3,IRF4,JAK3,KIT VUS
87,K,KDM6A,KIT VUS,KIT VUS,KDM6A,JAK2 VUS,KDM6A,KRA
88,KIT VUS,K,KRA,KRA,K,JAK3,K,MECOM
89,KRA,KIT VUS,MECOM,MECOM,KIT VUS,KDM6A,KIT VUS,MED12
90,MECOM,KRA,MED12,MED12,KRA,K,KRA,MLL
91,MED12,MECOM,MLL,MLL,MECOM,KIT VUS,MECOM,NF1
92,MLL,MED12,NF1,NF1,MED12,MECOM,MED12,NPM1
93,NF1,MLL,NF1 VUS,NF1 VUS,MLL,MLL,MLL,RUNX1
94,NF1 VUS,NF1,NPM1,NPM1,NF1,RAD21 VUS,NF1,NPM1 VUS
95,NPM1,NF1 VUS,NPM1 VUS,NPM1 VUS,NF1 VUS,NF1 VUS,NF1 VUS,NRA
96,NPM1 VUS,NPM1,NRA,NRA,NPM1,NPM1,NPM1,PHF6
97,NRA,NPM1 VUS,PHF6,PHF6,NPM1 VUS,NPM1 VUS,NPM1 VUS,PRPF8
98,PHF6,NRA,PRPF8,PRPF8,NRA,PHF6,NRA,PRPF8 VUS
99,PRPF8,PHF6,PRPF8 VUS,PRPF8 VUS,PHF6,PRPF8,PRPF8,PTCH1
100,PRPF8 VUS,PRPF8,PTCH1,PTCH1,PRPF8,PRPF8 VUS,PRPF8 VUS,PTPN11
101,PTCH1,PRPF8 VUS,PTPN11,PTPN11,PRPF8 VUS,PTCH1,PTCH1,RAD21
102,PTPN11,PTCH1,RAD21,RAD21,PTCH1,PTPN11,PTPN11,RAD21 VUS
103,RAD21,PTPN11,RAD21 VUS,RAD21 VUS,PTPN11,RAD21,RAD21,RNF25
104,IDH2 VUS,IDH2 VUS,IDH2 VUS,IDH2 VUS,IDH2 VUS,IDH2 VUS,IDH2 VUS,IDH2 VUS
